Name,Address,url,Data
Alta Design District,"1531 Inspiration Dr,Dallas,TX,75207",https://www.apartments.com/alta-design-district-dallas-tx/88c3qr0/,"{'Studio': '$1,060 – 1,475', '1 Bed': '$1,175 – 1,890', '2 Beds': '$1,530 – 2,275'}"
Alta Strand,"1931 Market Center Blvd,Dallas,TX,75207",https://www.apartments.com/alta-strand-dallas-tx/gxf12by/,"{'1 Bed': '$1,056 – 2,518', '2 Beds': '$1,613 – 2,865'}"
Alexan Riveredge,"120 Turtle Creek Blvd,Dallas,TX,75207",https://www.apartments.com/alexan-riveredge-dallas-tx/q8gx0rx/,"{'Studio': '$896', '1 Bed': '$896 – 1,765', '2 Beds': '$1,139 – 2,460'}"
SkyHouse Dallas,"2320 N Houston St,Dallas,TX,75219",https://www.apartments.com/skyhouse-dallas-dallas-tx/ypzcl6r/,"{'Studio': '$1,275 – 1,885', '1 Bed': '$1,430 – 2,265', '2 Beds': '$2,180 – 3,445', '3 Beds': '$3,065 – 3,480'}"
555 Ross,"1777 N Record St,Dallas,TX,75202",https://www.apartments.com/555-ross-dallas-tx/psmxgmv/,"{'1 Bed': '$1,333 – 1,976', '2 Beds': '$1,826 – 2,688'}"
The 23,"2370 Victory Ave,Dallas,TX,75219",https://www.apartments.com/the-23-dallas-tx/07xcyb2/,"{'Studio': '$1,477 – 2,090', '1 Bed': '$1,845 – 3,495', '2 Beds': '$3,133 – 3,990'}"
The Katy at Victory Park,"3111 N Houston St,Dallas,TX,75201",https://www.apartments.com/the-katy-at-victory-park-dallas-tx/bd2y0q9/,"{'Studio': '$1,455 – 2,070', '1 Bed': '$1,735 – 3,245', '2 Beds': '$2,995 – 13,500'}"
Oaks Trinity,"333 E Greenbriar Ln,Dallas,TX,75203",https://www.apartments.com/oaks-trinity-dallas-tx/8r05p81/,"{'1 Bed': '$947 – 2,165', '2 Beds': '$1,590 – 2,578'}"
Camden Design District,"1551 Oak Lawn Ave,Dallas,TX,75207",https://www.apartments.com/camden-design-district-dallas-tx/zcefrlx/,"{'Studio': '$1,139 – 1,219', '1 Bed': '$1,229 – 1,799', '2 Beds': '$1,579 – 1,859'}"
The Dunhill Design District,"1900 Hi Line Dr,Dallas,TX,75207",https://www.apartments.com/the-dunhill-design-district-dallas-tx/0x2srz2/,"{'Studio': '$1,125 – 1,365', '1 Bed': '$1,340 – 1,840', '2 Beds': '$1,655 – 2,530'}"
Grand Estates @ Kessler Park,"1520 N Beckley Ave,Dallas,TX,75203",https://www.apartments.com/grand-estates-kessler-park-dallas-tx/lq9vhrf/,"{'1 Bed': '$1,067 – 1,385', '2 Beds': '$1,242 – 1,957', '3 Beds': '$1,772 – 1,994'}"
Camden Victory Park,"2787 N Houston St,Dallas,TX,75219",https://www.apartments.com/camden-victory-park-dallas-tx/4d1nr6k/,"{'1 Bed': '$1,419 – 1,939', '2 Beds': '$1,859 – 2,279'}"
AVANT on Market Center,"1955 Market Center Blvd,Dallas,TX,75207",https://www.apartments.com/avant-on-market-center-dallas-tx/53cfj3p/,"{'1 Bed': '$1,150 – 1,450', '2 Beds': '$1,695 – 2,220'}"
South Side on Lamar,"1409 S Lamar St,Dallas,TX,75215",https://www.apartments.com/south-side-on-lamar-dallas-tx/93nn9q5/,"{'1 Bed': '$1,336 – 1,831', '2 Beds': '$1,209 – 2,822', '3 Beds': '$3,010 – 3,824'}"
THE Alexan,"3333 Harry Hines Blvd,Dallas,TX,75201",https://www.apartments.com/the-alexan-dallas-tx/wzg98fj/,"{'Studio': '$1,140 – 1,295', '1 Bed': '$1,535 – 2,445', '2 Beds': '$2,335 – 4,425'}"
Arpeggio at Victory Park,"2425 Victory Ave,Dallas,TX,75219",https://www.apartments.com/arpeggio-at-victory-park-dallas-tx/ffr4r5s/,"{'Studio': '$1,044 – 2,102', '1 Bed': '$1,248 – 2,564', '2 Beds': '$1,741 – 3,931'}"
1400 Hi Line Dr,"1400 Hi Line Dr,Dallas,TX,75207",https://www.apartments.com/1400-hi-line-dr-dallas-tx/px70x9v/,"{'2 Beds': '$2,287'}"
1400 Hi Line Dr Unit 2317,"1400 Hi Line Dr,Dallas,TX,75207",https://www.apartments.com/1400-hi-line-dr-dallas-tx-unit-2317/2m5x6pc/,"{'2 Beds': '$3,700'}"
Alexan Riveredge,"128 Turtle Creek Blvd,Dallas,TX,75207",https://www.apartments.com/alexan-riveredge-dallas-tx-unit-222/e4wv3lq/,"{'2 Beds': '$1,865'}"
Alexan Riveredge,"128 Turtle Creek Blvd,Dallas,TX,75207",https://www.apartments.com/alexan-riveredge-dallas-tx-unit-233/tl1pwlc/,"{'2 Beds': '$2,075'}"
2323 N Houston St Unit 705,"2323 N Houston St,Dallas,TX,75219",https://www.apartments.com/2323-n-houston-st-dallas-tx-unit-705/jn4kk04/,"{'2 Beds': '$3,250'}"
2328 Throckmorton St,"2328 Throckmorton St,Dallas,TX,75219",https://www.apartments.com/2328-throckmorton-st-dallas-tx/yr49ljr/,"{'3 Beds': '$3,250'}"
2323 N Houston St Unit 408,"2323 N Houston St,Dallas,TX,75219",https://www.apartments.com/2323-n-houston-st-dallas-tx-unit-408/45my36h/,"{'1 Bed': '$1,995'}"
2323 N Houston St Unit 613,"2323 N Houston St,Dallas,TX,75219",https://www.apartments.com/2323-n-houston-st-dallas-tx-unit-613/cdl9bzf/,"{'2 Beds': '$2,400'}"
